gene_name,gene_id,tax_id
Pgc,5740599,7227
TANGO10,32125,7227
tango10,32125,7227
psi18S-1854a,5740617,7227
InaF,32126,7227
inaF,32126,7227
Nvd,5740633,7227
psi28S-1192d,5740647,7227
karl,32131,7227
aminopeptidase M1,829446,3702
CKIIbeta,32132,7227
InaF,5740676,7227
inaF,5740676,7227
Ck-IIbeta,32132,7227
Ck2beta,32132,7227
CkII,32132,7227
Ckiibeta,32132,7227
psi28s-3308,5740678,7227
myb domain protein 69,829482,3702
DmCkIIbeta,32132,7227
ck2beta,32132,7227
psi18S-1397,5740683,7227
Bip,32133,7227
psi18S-841b,5740684,7227
3-deoxy-d-arabino-heptulosonate 7-phosphate synthase,829489,3702
Grp78,32133,7227
HSC70-3,32133,7227
Hsc3,32133,7227
3-methylcrotonyl-CoA carboxylase,829549,3702
Ntl,5740700,7227
Hsc70,32133,7227
ntl,5740700,7227
bip,32133,7227
dBip,32133,7227
grp78,32133,7227
hsc3,32133,7227
poly(A) binding protein 2,829557,3702
hsc70,32133,7227
hsc70-3,32133,7227
psi28S-2626,5740708,7227
Drudh,32136,7227
Atp7,32142,7227
psi18S-841c,5740741,7227
AtbZIP11,829611,3702
atp7,32142,7227
dmATP7,32142,7227
psi28S-3327b,5740754,7227
dNrd1,32143,7227
psi28S-1837b,5740763,7227
methylthioadenosine nucleosidase 2,829636,3702
dselK,32149,7227
psi18S-1854c,5740768,7227
Wisp,32152,7227
psi18S-1377e,5740770,7227
xanthine dehydrogenase 1,829641,3702
UPF1,32153,7227
upf1,32153,7227
ascorbate peroxidase 3,829652,3702
psi18S-1347a,5740786,7227
Pot,32154,7227
CAC,32158,7227
RPB12,5740790,7227
Cac,32158,7227
psi18S-1377d,5740792,7227
Dmca1A,32158,7227
cac1,32158,7227
plasma membrane intrinsic protein 3,829662,3702
psi28S-3316d,5740797,7227
calmodulin-domain protein kinase 5,829685,3702
GD,32159,7227
Gd,32159,7227
psi28S-1135d,5740818,7227
Tsg,32160,7227
chloride channel E,829696,3702
psi28S-1060,5740833,7227
Regucalcin,32165,7227
cytb,14864951,34837
shawl,5740840,7227
CHRAC-16,32166,7227
phosphoserine aminotransferase,829715,3702
Chrac16,32166,7227
JYAlpha,5740846,7227
Jyalpha,5740846,7227
TANGO4,32168,7227
tango4,32168,7227
RNA polymerase II large subunit,829734,3702
Apc11,5740853,7227
USP7,32169,7227
cytb,10251299,34924
lmg,5740853,7227
CYP318a1,32172,7227
Cyp318A1,32172,7227
SEC14-like 12,829801,3702
Moon,32176,7227
snoRNA:Or-ACA3,5740859,7227
Dmtena,32183,7227
psi28S-1192c,5740865,7227
calcium ATPase 2,829918,3702
ten-a,32183,7227
ten[a],32183,7227
pri,7354376,7227
IR11a,32189,7227
methylthioadenosine nucleosidase 1,830035,3702
pri,7354381,7227
PKCdelta,32191,7227
IR60b,7354400,7227
myo-inositol-1-phosphate synthase 1,830139,3702
IR60d,7354402,7227
rab40,32195,7227
TFB5,7354403,7227
3-deoxy-D-arabino-heptulosonate 7-phosphate synthase 1,830159,3702
YETI,7354404,7227
LSP1ALPHA,32199,7227
LSP1alpha,32199,7227
Lsp-1alpha,32199,7227
Lsp1,32199,7227
Lsp1-alpha,32199,7227
IR94d,7354412,7227
glutamate synthase 1,830292,3702
pits,32205,7227
alpha carbonic anhydrase 3,830296,3702
IR7d,7354416,7227
Dlimk,32207,7227
LimK,32207,7227
LimK1,32207,7227
Limk,32207,7227
cytb,19221508,36255
IR7e,7354417,7227
limit dextrinase,830315,3702
dLIMK,32207,7227
dLIMK1,32207,7227
limK1,32207,7227
limk,32207,7227
limk1,32207,7227
IR7f,7354418,7227
sulfite reductase,830336,3702
dsec16,32209,7227
sec16,32209,7227
cytochrome p450 79a2,830408,3702
tomosyn,32217,7227
Moi,7354473,7227
CKIalpha,32221,7227
Ck1alpha,32221,7227
CkI alpha,32221,7227
mst36Fb,8673957,7227
CkIa,32221,7227
ck1a,32221,7227
AtREC8,830432,3702
ck1alpha,32221,7227
ckI,32221,7227
ckIalpha,32221,7227
SKADU,8673966,7227
TIS11,32222,7227
dTIS11,32222,7227
SFP24BA,8673984,7227
dTis11,32222,7227
arginine-tRNA protein transferase 1,830454,3702
SFP24BC,8673990,7227
SMR,32225,7227
smr,32225,7227
nost,8673992,7227
XPORT-B,8673993,7227
xport-B,8673993,7227
ROP guanine nucleotide exchange factor 5,830479,3702
ade5,32228,7227
IR75b,8673994,7227
AGPAT1,32230,7227
Ir75abc,8673994,7227
ubiquitin-specific protease 12,830548,3702
SFP24F,8674016,7227
PDE9,32233,7227
mRpl49,32242,7227
spindle pole body component 98,830557,3702
gyc76C,8674026,7227
cytb,808182,41261
FNE,32245,7227
Fne,32245,7227
cg4396,32245,7227
polygalacturonase inhibiting protein 1,830577,3702
polygalacturonase inhibiting protein 2,830578,3702
Sfp77f,8674043,7227
Rad,32253,7227
rsh,32253,7227
Dpr21,8674044,7227
HEP,32256,7227
Hep,32256,7227
Hep/Mkk7,32256,7227
Mgl,8674055,7227
Jnkk,32256,7227
CBL-interacting protein kinase 2,830598,3702
Mkk7,32256,7227
dJNKK,32256,7227
dUhg7,8674061,7227
dMKK7,32256,7227
cytb,808004,42349
Mek3,32257,7227
Mkk3,32257,7227
dMKK3,32257,7227
fdy,8674077,7227
inositol polyphosphate kinase 2 alpha,830628,3702
cytb,14864979,43321
cg18092,8674083,7227
BAP60,32268,7227
bap60,32268,7227
glutamate dehydrogenase 2,830635,3702
SFP24BB,8674094,7227
Sno,32273,7227
canA-14F,8674098,7227
sirtuin 2,830782,3702
dReg,32274,7227
dReggamma,32274,7227
Mew,32275,7227
anac082,830792,3702
INAF-B,8674114,7227
InaF,8674114,7227
inaF,8674114,7227
dHDAC4,32278,7227
phosphatidylinositol 4-OH kinase beta2,830794,3702
hdac4,32278,7227
doxA3,8674116,7227
cg1764,32281,7227
ip3k2,32285,7227
beta-xylosidase 3,830833,3702
PHOX,8680162,7227
syt12,32290,7227
Dmrt11E,32291,7227
yu,10178789,7227
cg1640,32292,7227
annexin 7,830887,3702
IR60c,10178791,7227
RBP1-like,32293,7227
cytb,808280,44522
cg1673,32297,7227
GSTT4,32299,7227
gstt4,32299,7227
SET2,32301,7227
histidinol phosphate aminotransferase 1,830897,3702
set2,32301,7227
snoRNA:Or-cd9b,10178808,7227
NETO,32303,7227
neto,32303,7227
14-3-3lambda,830909,3702
Pre-MOD(MDG4)-T,10178861,7227
TPST,32312,7227
Tango13,32312,7227
TnT,32314,7227
ubiquitin-specific protease 22,830946,3702
B9D2,10178891,7227
tnT,32314,7227
NDC80,32316,7227
CBL-interacting protein kinase 5,830960,3702
hec1,32316,7227
dselH,32317,7227
arabinogalactan protein 15,831046,3702
snoRNA:Or-cd9a,10178942,7227
TANGO2,32319,7227
mzt1,10178948,7227
Nfat,32321,7227
lig4,32322,7227
calmodulin-domain protein kinase 7,831123,3702
YP3,32339,7227
dme-mir-1009,12797862,7227
yp,32339,7227
miR-1009,12797862,7227
yp3,32339,7227
myb domain protein 46,831127,3702
MIR-965,12797869,7227
RdgB,32340,7227
RdgBalpha,32340,7227
dme-mir-965,12797869,7227
miR-965,12797869,7227
rdgBalpha,32340,7227
gsl12,831140,3702
MIR-375,12797871,7227
CTSB1,32341,7227
dme-mir-375,12797871,7227
miR-375,12797871,7227
CLIC,32349,7227
clic,32349,7227
miR-2280,12797877,7227
aspartate kinase 1,831169,3702
nup93,32350,7227
dme-mir-994,12797880,7227
miR-994,12797880,7227
JUB,32351,7227
Jub,32351,7227
djub,32351,7227
Mir-318,12797881,7227
dme-mir-318,12797881,7227
miR-318,12797881,7227
shaggy-like kinase 13,831316,3702
BEN,32358,7227
Ben,32358,7227
snoRNA:irbp-a,12797886,7227
Ubc13,32358,7227
bend,32358,7227
carbonic anhydrase 2,831326,3702
ubc13,32358,7227
MiR-284,12797892,7227
dme-mir-284,12797892,7227
miR-284,12797892,7227
formate dehydrogenase,831330,3702
MIR-252,12797897,7227
YL,32367,7227
Yl,32367,7227
dme-mir-252,12797897,7227
miR-252,12797897,7227
pyrroline-5- carboxylate (P5C) reductase,831332,3702
cg1405,32373,7227
cyclic nucleotide-gated channel 18,831339,3702
miR-2281,12797903,7227
prp16,32373,7227
pyruvate decarboxylase-3,831414,3702
FBXL4,32378,7227
nd4L,10322887,54126
nd1,10322888,54126
cg1461,32381,7227
dme-mir-263b,12797914,7227
nd2,10322890,54126
miR-263b,12797914,7227
reversibly glycosylated polypeptide 2,831419,3702
nd4,10322893,54126
miR-4941,12797915,7227
nd3,10322896,54126
Dpr8,32387,7227
nd5,10322897,54126
nd6,10322898,54126
cg14414,32394,7227
dme-mir-2500,12797920,7227
miR-2500,12797920,7227
MrpS25,32395,7227
MIR-219,12797923,7227
dme-mir-219,12797923,7227
miR-219,12797923,7227
origin recognition complex subunit 3,831530,3702
netA,32398,7227
NETB,32400,7227
netB,32400,7227
UDP-glucose pyrophosphorylase 2,831596,3702
MIR-315,12797936,7227
dme-mir-315,12797936,7227
miR-315,12797936,7227
RUT,32406,7227
Rut,32406,7227
EO,32423,7227
glutamate decarboxylase,831599,3702
dme-mir-9a,12797939,7227
miR-9,12797939,7227
FLO2,32425,7227
miR-9a,12797939,7227
mir-9,12797939,7227
mir-9A,12797939,7227
flo2,32425,7227
dme-mir-31b,12797955,7227
miR-31,12797955,7227
miR-31b,12797955,7227
NADH:cytochrome B5 reductase 1,831645,3702
EAG,32428,7227
Eag,32428,7227
cytb,10964499,56783
dme-miR-13b,12797956,7227
HIW,32429,7227
dme-mir-13b,12797956,7227
dme-mir-13b-2,12797956,7227
Hiw,32429,7227
miR-13b,12797956,7227
miR-13b-2,12797956,7227
mir-13b,12797956,7227
emb1899,831717,3702
miR-2492,12797961,7227
Dob,32436,7227
cytb,22548657,56789
cytb,22548643,56790
LSD-2,32437,7227
Lsd2,32437,7227
Plin2,32437,7227
dmPLIN2,32437,7227
lsd-2,32437,7227
dme-mir-970,12797972,7227
State transition 8,831741,3702
lsd2,32437,7227
miR-970,12797972,7227
plin2,32437,7227
rab3-GEF,32442,7227
rab3-gef,32442,7227
MIR-971,12797975,7227
dme-mir-971,12797975,7227
miR-971,12797975,7227
serine/threonine protein kinase 1,831765,3702
RpL37A,32446,7227
GCE,32457,7227
dme-miR-283,12797981,7227
Gce,32457,7227
dme-mir-283,12797981,7227
miR-283,12797981,7227
TOP1,32458,7227
adenosine kinase 2,831882,3702
MiR-304,12797982,7227
dme-mir-304,12797982,7227
miR-304,12797982,7227
top1,32458,7227
topo I,32458,7227
topoI,32458,7227
MIR-12,12797983,7227
MiR-12,12797983,7227
Mir-12,12797983,7227
Dah,32459,7227
dme-mir-12,12797983,7227
miR-12,12797983,7227
dHDAC2,32461,7227
glutamate dehydrogenase 1,831935,3702
MIR-927,12797986,7227
hdac6,32461,7227
dme-mir-927,12797986,7227
miR-927,12797986,7227
miR-4958,12797987,7227
dme-mir-985,12797988,7227
miR-985,12797988,7227
miR-4965,12797989,7227
MIR-124,12797995,7227
Mir-124,12797995,7227
dme-mir-124,12797995,7227
miR-124,12797995,7227
mir-124a,12797995,7227
Mir-287,12797996,7227
dme-mir-287,12797996,7227
miR-287,12797996,7227
dme-miR-100,12798011,7227
dme-mir-100,12798011,7227
cg6227,32464,7227
miR-100,12798011,7227
CNGL,32468,7227
squamosa promoter binding protein-like 7,832001,3702
cngl,32468,7227
dme-mir-125,12798013,7227
miR-125,12798013,7227
mir-125b,12798013,7227
SCAMP,32470,7227
BTB-POZ and MATH domain 1,832018,3702
miR-2,12798016,7227
miR-2a,12798016,7227
miR-2a-2,12798016,7227
ahcY,32471,7227
mir-2,12798016,7227
mir-2a,12798016,7227
Apc1,32473,7227
dme-mir-2a-1,12798017,7227
SHTD,32473,7227
miR-2,12798017,7227
Shtd,32473,7227
miR-2a,12798017,7227
miR-2a-1,12798017,7227
cytb,14865038,61871
mir-2,12798017,7227
mir-2a,12798017,7227
calcium-dependent protein kinase 19,832065,3702
Dgrip128,32478,7227
dme-mir-2b-2,12798018,7227
miR-2,12798018,7227
grip128,32478,7227
miR-2b-2,12798018,7227
mir-2b,12798018,7227
GMAP,32483,7227
MIR-1,12798026,7227
MiR-1,12798026,7227
Mir-1,12798026,7227
AC13E,32485,7227
dme-mir-1,12798026,7227
cytb,14865127,61880
dmiR-1,12798026,7227
miR-1,12798026,7227
ac13e,32485,7227
miR1,12798026,7227
aspartate aminotransferase 2,832075,3702
Cerv,32492,7227
cytb,15323701,61882
MIR-133,12798029,7227
SITE-1 protease,832086,3702
dme-mir-133,12798029,7227
SOG,32498,7227
miR-133,12798029,7227
Sog,32498,7227
Mir-288,12798030,7227
dme-mir-288,12798030,7227
miR-288,12798030,7227
dicer-like 4,832154,3702
PIS,32506,7227
dPis,32506,7227
dpis,32506,7227
dme-mir-993,12798041,7227
miR-993,12798041,7227
huwe1,32510,7227
RING-box 1,832179,3702
MIR-10,12798043,7227
dme-mir-10,12798043,7227
miR-10,12798043,7227
mir-10*,12798043,7227
Arp13E,32514,7227
actr13E,32514,7227
arp4,32514,7227
dme-mir-1013,12798050,7227
miR-1013,12798050,7227
Arabidopsis thaliana aldehyde oxidase 1,832221,3702
Cct6,32518,7227
dme-mir-1014,12798060,7227
miR-1014,12798060,7227
Tcp-1-zeta,32518,7227
BTB-POZ and MATH domain 5,832225,3702
Tcp-1zeta,32518,7227
l(1)G0022,32518,7227
MVD,32520,7227
dme-mir-4976,12798075,7227
miR-2283,12798077,7227
pgrp-le,32534,7227
nitrilase 4,832290,3702
SD,32536,7227
Sd,32536,7227
MIR-317,12798084,7227
Mir-317,12798084,7227
dme-mir-317,12798084,7227
miR-317,12798084,7227
MIR-277,12798086,7227
MiR-277,12798086,7227
dme-miR-277,12798086,7227
dme-mir-277,12798086,7227
miR-277,12798086,7227
CHC,32537,7227
sugar transporter 11,832391,3702
Clh,32537,7227
chc,32537,7227
MIR-34,12798087,7227
Mir-34,12798087,7227
dme-mir-34,12798087,7227
miR-34,12798087,7227
Ubl3,32541,7227
cleavage and polyadenylation specificity factor 100,832453,3702
miR-4961,12798092,7227
dme-mir-981,12798093,7227
miR-981,12798093,7227
Dm myb,32543,7227
Dm-myb,32543,7227
ferric reduction oxidase 5,832464,3702
DmMyb,32543,7227
miR-2496,12798094,7227
Dmyb,32543,7227
MYB,32543,7227
c-myb,32543,7227
dMyb,32543,7227
starch synthase 1,832497,3702
dme-mir-982,12798109,7227
dmMYB,32543,7227
miR-982,12798109,7227
dmyb,32543,7227
myb,32543,7227
Mir-303,12798110,7227
dme-mir-303,12798110,7227
mIR-303,12798110,7227
YELLOW STRIPE like 2,832509,3702
miR-303,12798110,7227
dme-mir-983-1,12798111,7227
miR-983-1,12798111,7227
gbeta13F,32544,7227
mir-983,12798111,7227
miR-983-2,12798112,7227
GAPDH2,32545,7227
cytb,15822599,74588
mir-983,12798112,7227
Gapdh,32545,7227
vegetative storage protein 2,832546,3702
gapdh2,32545,7227
vegetative storage protein 1,832547,3702
dme-mir-984,12798113,7227
miR-984,12798113,7227
CYCD,32551,7227
Mir-310,12798126,7227
Cdi3,32551,7227
dme-miR-310,12798126,7227
dme-mir-310,12798126,7227
mIR-310,12798126,7227
miR-310,12798126,7227
cdi3,32551,7227
cycD,32551,7227
chloride channel D,832693,3702
dme-miR-311,12798127,7227
dme-mir-311,12798127,7227
LRP4,32552,7227
mIR-311,12798127,7227
miR-311,12798127,7227
lrp4,32552,7227
dme-miR-312,12798128,7227
dme-mir-312,12798128,7227
mIR-312,12798128,7227
miR-312,12798128,7227
LCCH3,32554,7227
D-Stim,32556,7227
ASKalpha,832733,3702
STIM,32556,7227
dme-miR-313,12798129,7227
dme-mir-313,12798129,7227
miR-313,12798129,7227
dStim,32556,7227
dstim,32556,7227
stim,32556,7227
serine hydroxymethyltransferase 2,832736,3702
stim1,32556,7227
dme-mir-2498,12798130,7227
dme-mir-991,12798131,7227
miR-991,12798131,7227
dme-mir-992,12798132,7227
miR-992,12798132,7227
or13a,32562,7227
mevalonate kinase,832804,3702
MIR-7,12798133,7227
Mir-7,12798133,7227
EIf5,32566,7227
dme-mir-7,12798133,7227
miR-7,12798133,7227
Atp8,808692,79736
mir7,12798133,7227
EXD,32567,7227
Exd,32567,7227
cysteine synthase D2,832872,3702
RasGap,32569,7227
rasGap,32569,7227
dme-mir-969,12798149,7227
miR-969,12798149,7227
Dpr18,32572,7227
MIR-210,12798150,7227
dme-mir-210,12798150,7227
miR-210,12798150,7227
DISCO,32579,7227
Disco,32579,7227
purple acid phosphatase 26,833406,3702
dme-mir-263a,12798161,7227
Kat80,32581,7227
mir-263a,12798161,7227
miR-4986,12798162,7227
glutamine synthetase 2,833535,3702
Pros-Dm28.1,32584,7227
alpha-4,32584,7227
pros28.1,32584,7227
miR-967,12798167,7227
Caz,32587,7227
MiR-276b,12798170,7227
Mir-276b,12798170,7227
phytochrome C,833570,3702
dme-mir-276b,12798170,7227
miR-276,12798170,7227
Sarfh,32587,7227
miR-276b,12798170,7227
p19,32587,7227
pen19,32587,7227
Had,32592,7227
cytb,18252293,83971
gsl09,833654,3702
swip,32594,7227
MiR-276a,12798171,7227
CyP1,32595,7227
Cyp-1,32595,7227
cyp-1,32595,7227
dme-mir-276a,12798171,7227
miR-276,12798171,7227
cyp1,32595,7227
miR-276a,12798171,7227
mir-276,12798171,7227
mir-276aS,12798171,7227
germin-like protein 6,833903,3702
Plcgamma,32601,7227
dme-mir-972,12798174,7227
Sl,32601,7227
miR-972,12798174,7227
plc-gamma,32601,7227
plc-gammad,32601,7227
dme-mir-973,12798175,7227
miR-973,12798175,7227
U2AF50,32602,7227
U2af,32602,7227
dU2AF50,32602,7227
NONA,32603,7227
NonA,32603,7227
myb domain protein 23,834031,3702
dme-mir-974,12798176,7227
miR-974,12798176,7227
FUR2,32604,7227
oleosin 2,834040,3702
fur2,32604,7227
furin,32604,7227
dme-mir-2499,12798177,7227
miR-2499,12798177,7227
dme-mir-4966,12798178,7227
20S proteasome beta subunit PBB2,834056,3702
dme-mir-975,12798179,7227
miR-975,12798179,7227
Mei-41,32608,7227
Mei41,32608,7227
atr,32608,7227
dme-mir-976,12798180,7227
miR-976,12798180,7227
mei41,32608,7227
prohibitin 3,834077,3702
dme-mir-977,12798181,7227
miR-977,12798181,7227
Traf3,32611,7227
dme-mir-978,12798182,7227
ANXB11,32612,7227
miR-978,12798182,7227
Anxb11,32612,7227
HANG,32613,7227
dme-mir-979,12798183,7227
miR-979,12798183,7227
chloride channel A,834090,3702
Rngo,32616,7227
Eif2alpha,32617,7227
dme-mir-2489,12798194,7227
miR-2489,12798194,7227
ubiquitin conjugating enzyme 4,834136,3702
eIF-2alpha,32617,7227
dme-mir-1002,12798196,7227
miR-1002,12798196,7227
eiF-2alpha,32617,7227
dme-mir-968,12798197,7227
miR-968,12798197,7227
DmNa[[v]],32619,7227
3-glucanase_putative,834215,3702
dme-mir-4968,12798200,7227
Para,32619,7227
dme-mir-274,12798204,7227
miR-274,12798204,7227
ARP2,32623,7227
Arp14D,32623,7227
arp2,32623,7227
dme-mir-314,12798205,7227
CanA,32624,7227
miR-314,12798205,7227
dme-mir-956,12798206,7227
exoribonuclease 2,834261,3702
miR-956,12798206,7227
PP2B-14D,32624,7227
Pp2B,32624,7227
Pp2b-14D,32624,7227
MIR-1007,12798211,7227
canA,32624,7227
dme-mir-1007,12798211,7227
miR-1007,12798211,7227
dihydroflavonol 4-reductase,834291,3702
dme-mir-2535b,12798212,7227
Cap,32627,7227
Smc3,32627,7227
cap,32627,7227
smc3,32627,7227
NUP153,32630,7227
nup153,32630,7227
dme-mir-285,12798217,7227
miR-285,12798217,7227
phosphatidic acid phosphohydrolase 2,834298,3702
Mbt,32631,7227
Pak2,32631,7227
miR-2491,12798220,7227
sterol carrier protein 2,834300,3702
Ste20,32631,7227
MIR-929,12798221,7227
dme-mir-929,12798221,7227
miR-929,12798221,7227
mist,32637,7227
squamosa promoter binding protein-like 2,834345,3702
Sing,32644,7227
4)-dienoyl-CoA isomerase 1,834346,3702
axs,32645,7227
miR-4943,12798234,7227
delta(2,834346,3702
sep4,32646,7227
dme-mir-2497,12798235,7227
delta(3,834346,3702
miR-2497,12798235,7227
Sphe,32648,7227
MiR-9c,12798236,7227
dme-mir-9c,12798236,7227
miR-9,12798236,7227
miR-9c,12798236,7227
mir-9,12798236,7227
mir-9C,12798236,7227
phosphate transporter 2,834355,3702
If,32661,7227
MIR-306,12798237,7227
MiR-306,12798237,7227
dme-mir-306,12798237,7227
erf domain protein 9,834444,3702
miR-306,12798237,7227
SAP30,32664,7227
cg4756,32664,7227
mir-306S,12798237,7227
rrp45,32665,7227
PPK28,32671,7227
ppk-28,32671,7227
MiR-79,12798238,7227
dme-mir-79,12798238,7227
miR-79,12798238,7227
npr2,32677,7227
nprl2,32677,7227
magnesium chelatase i2,834633,3702
dme-miR-289,12798241,7227
dme-mir-289,12798241,7227
miR-289,12798241,7227
UBR1,32687,7227
ubr1,32687,7227
atnudt11,834634,3702
dme-mir-9b,12798246,7227
miR-9,12798246,7227
miR-9b,12798246,7227
mir-9,12798246,7227
Cg8945,32693,7227
mir-9B,12798246,7227
MIR-1006,12798247,7227
dme-mir-1006,12798247,7227
miR-1006,12798247,7227
Arpc3b,32696,7227
3-ketoacyl-acyl carrier protein synthase I,834671,3702
M(1)15d,32700,7227
Ca2+ activated outward rectifying K+ channel 3,834679,3702
MIR-1000,12798261,7227
cytb,18252370,111096
Ca2+ activated outward rectifying K+ channel 2,834680,3702
dme-mir-1000,12798261,7227
miR-1000,12798261,7227
rpS5,32700,7227
rps5,32700,7227
CHCHD2,32701,7227
dme-mir-92a,12798262,7227
mIR-92a,12798262,7227
miR-92,12798262,7227
miR-92A,12798262,7227
miR-92a,12798262,7227
BAZ,32703,7227
mir-92,12798262,7227
Baz,32703,7227
NACL-inducible gene 1,834727,3702
D-par3,32703,7227
dme-mir-92b,12798263,7227
mIR-92b,12798263,7227
Par-3,32703,7227
miR-92,12798263,7227
Par3,32703,7227
miR-92B,12798263,7227
miR-92b,12798263,7227
par-3,32703,7227
par3,32703,7227
dme-mir-1012,12798273,7227
miR-1012,12798273,7227
BAX inhibitor 1,834758,3702
pen15EF,32713,7227
dme-mir-1001,12798277,7227
miR-1001,12798277,7227
cg8915,32715,7227
Acp98Ab,12798279,7227
ethylene responsive element binding factor 2,834768,3702
acp98AB,12798279,7227
dme-mir-954,12798287,7227
miR-954,12798287,7227
FIM,32721,7227
fim,32721,7227
ethylene responsive element binding factor 5,834770,3702
dme-mir-980,12798291,7227
miR-980,12798291,7227
bar-h2,32723,7227
MIR-279,12798294,7227
MiR-279,12798294,7227
bar-h1,32724,7227
tonoplast dicarboxylate transporter,834806,3702
Mir-279,12798294,7227
barH1,32724,7227
barh1,32724,7227
dme-mir-279,12798294,7227
miR-279,12798294,7227
cg8611,32725,7227
mir279,12798294,7227
PPK23,32731,7227
dme-mir-996,12798295,7227
Ppk23,32731,7227
miR-996,12798295,7227
farnesyl diphosphate synthase 1,834828,3702
cytb,10322671,125286
MIR-275,12798299,7227
Corolla,32739,7227
dme-mir-275,12798299,7227
miR-275,12798299,7227
mir275,12798299,7227
cg5800,32742,7227
MIR-305,12798300,7227
MiR-305,12798300,7227
dme-mir-305,12798300,7227
miR-305,12798300,7227
mir305,12798300,7227
intS2,32745,7227
cytochrome P450,834851,3702
family 708,834851,3702
polypeptide 2,834851,3702
cytb,37620884,128105
subfamily A,834851,3702
dme-mir-2b-1,12798306,7227
miR-2,12798306,7227
miR-2b-1,12798306,7227
b-Spec,32746,7227
beta-spec,32746,7227
mir-2b,12798306,7227
betaspec,32746,7227
xyloglucan endotransglucosylase/hydrolase 20,834859,3702
cytb,37620922,128106
MIR-87,12798312,7227
Chas,32748,7227
dme-mir-87,12798312,7227
miR-87,12798312,7227
DmPar-6,32752,7227
MIR-8,12798320,7227
MiR-8,12798320,7227
acetoacetyl-CoA thiolase 2,834876,3702
dme-mir-8,12798320,7227
Dmpar6,32752,7227
miR-8,12798320,7227
PAR-6,32752,7227
Par-6,32752,7227
Par6,32752,7227
dPAR-6,32752,7227
dPar-6,32752,7227
dmPar-6,32752,7227
par,32752,7227
par6,32752,7227
snoRNA:dek-a,12798321,7227
dme-mir-990,12798322,7227
miR-990,12798322,7227
peroxisomal 3-keto-acyl-CoA thiolase 2,834946,3702
Unc-4,32757,7227
Odsh,32758,7227
odsH,32758,7227
odsh,32758,7227
dme-mir-31a,12798333,7227
miR-31,12798333,7227
miR-31a,12798333,7227
mir-31,12798333,7227
SOCS16D,32760,7227
pseudo-response regulator 4,834984,3702
socs16D,32760,7227
E(y)1,32762,7227
dme-mir-6-3,12798351,7227
miR-6-3,12798351,7227
mir-6,12798351,7227
Taf40,32762,7227
Taf42,32762,7227
Taf9,32762,7227
TafII40,32762,7227
Taf[[II]]40,32762,7227
beta-xylosidase 1,834996,3702
dme-miR-6,12798352,7227
dme-mir-6-2,12798352,7227
miR-6-2,12798352,7227
mir-6,12798352,7227
dTaf9,32762,7227
dmTaf9,32762,7227
dme-miR-6,12798353,7227
taf9,32762,7227
dme-mir-6-1,12798353,7227
miR-6-1,12798353,7227
mir-6,12798353,7227
ferric reduction oxidase 7,835037,3702
cytb,55288158,135430
dme-mir-5,12798354,7227
UCP4A,32764,7227
miR-5,12798354,7227
Ucp4a,32764,7227
dmUCP4a,32764,7227
ucp4A,32764,7227
chloride channel C,835052,3702
ucp4a,32764,7227
cg6506,32766,7227
dme-mir-4,12798355,7227
miR-4,12798355,7227
arp8,32769,7227
Mir-286,12798356,7227
dme-mir-286,12798356,7227
miR-286,12798356,7227
Dyrk1,32771,7227
dme-mir-3,12798357,7227
miR-3,12798357,7227
MNB,32771,7227
Mnb,32771,7227
MIR-309,12798358,7227
dme-mir-309,12798358,7227
miR-309,12798358,7227
gss,32775,7227
ferric reduction oxidase 8,835081,3702
bcDNA:GH02678,32777,7227
dvps4,32777,7227
MIR-190,12798371,7227
vps4,32777,7227
dme-mir-190,12798371,7227
miR-190,12798371,7227
cytb,17675827,156870
Eko,32780,7227
SH,32780,7227
hydroxysteroid dehydrogenase 1,835129,3702
sh,32780,7227
cytb,39114272,156170
sha,32780,7227
dme-mir-280,12798378,7227
miR-280,12798378,7227
dme-mir-986,12798380,7227
miR-986,12798380,7227
nucleotide binding protein 35,835169,3702
Dhc,32785,7227
dhc,32785,7227
dme-mir-987,12798383,7227
miR-987,12798383,7227
ADA3,32787,7227
MIR-14,12798384,7227
dADA3,32787,7227
dAda3,32787,7227
Mir-14,12798384,7227
dme-mir-14,12798384,7227
Scu,32789,7227
polyadenylate-binding protein 1,835186,3702
miR-14,12798384,7227
mir14,12798384,7227
dme-mir-307b,12798385,7227
miR-307b,12798385,7227
TAF8,32792,7227
mir-307,12798385,7227
mir-307-AS,12798385,7227
mir-307-as,12798385,7227
phosphoglucomutase,835257,3702
taf8,32792,7227
dme-mir-307a,12798386,7227
miR-307a,12798386,7227
mir-307,12798386,7227
dme-mir-1008,12798402,7227
miR-1008,12798402,7227
Hdp,32794,7227
WupA,32794,7227
hdp,32794,7227
dme-miR-13b,12798410,7227
dme-mir-13b,12798410,7227
wupa,32794,7227
miR-13b,12798410,7227
miR-13b-1,12798410,7227
fibrillarin 1,835323,3702
Ari-1,32796,7227
mir-13,12798410,7227
mir-13b,12798410,7227
frq,32797,7227
frq1,32797,7227
MiR-13a,12798411,7227
dme-mir-13a,12798411,7227
andorra,32798,7227
miR-13a,12798411,7227
mir-13,12798411,7227
cytb,12799500,164973
spermidine synthase 3,835392,3702
frq,32799,7227
frq2,32799,7227
dme-mir-2c,12798412,7227
miR-2,12798412,7227
miR-2c,12798412,7227
him,32801,7227
